{'CALIB_RAW_DAC_START_I': 1015808, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
24541D,245381,2452E3
25CDDB,25CE98,25CE9A
24534C,245305,2455B4
25CEA6,25CF61,25CF86
2453AD,24544E,2453E2
25CCB5,25CE11,25CE1C
24538B,24526E,2452E2
25CED4,25CE94,25CFB6
245297,2453ED,2452C1
25CD9A,25CB2D,25CA33
24536F,245281,245348
25CB5D,25CE28,25CD62
2451B1,245236,24528C
25CBC6,25CD76,25CB6A
2453B8,2451F1,2451FE
26381C,263995,26392F
246B52,246A47,246A51
25E2B7,25E402,25E48C
246913,246909,246B05
25E4AD,25E4F5,25E348
2467D1,246B15,2468D0
25E19C,25E4A1,25E43E
24698B,24693A,2468B0
25E336,25E456,25E394
2469B6,2468B9,246A62
25E409,25E359,25E2F9
2467E7,2469C4,2468A7
25E1AD,25E32E,25E36E
246859,2467AE,24683A
25E18D,25E391,25E37F
2469FB,246630,246774
25E325,25E363,25E2F0
246876,2468FD,246835
25E39D,25E561,25E2A8
246903,246850,246669
25E2A4,25E169,25E089
2468F6,2469B3,24681D
25E241,25E173,25E34D
2465B5,246821,246786
25E2BD,25E1EC,25E249
2467B3,246684,2468B6
25E0AB,25E163,25E125
246719,246854,24662F
25DFED,25E08F,25E119
246684,24659C,2466AB
25E182,25E154,25E118
24664A,246728,2466B8
25E165,25E02E,25E170
246904,246A99,246A0E
25E2F7,25E2F6,25E419
24692F,246720,2467B0
25E2C7,25E220,25E240
2467F8,246827,2469D8
25E0F0,25E3F7,25E24E
2467C5,246713,24669B
25E2AC,25E3CB,25E44E
2467F6,246818,2469E8
25E04E,25E32E,25E410
2468AE,2468E2,246832
25E2B5,25E297,25E1D5
24651B,2466F6,246746
25E319,25E267,25E239
2467CD,2467F1,246752
25E277,25E2A8,25E148
24680C,2466A0,246690
25E020,25E1E4,25DFDE
24673F,246937,246927
25E112,25E1D9,25E1F8
24660F,246762,246654
25E0B6,25E1E2,25E203
2465FC,246864,246791
25E12B,25E1BA,25E1E1
2467C9,2466BA,24661D
25E012,25DFF8,25DEB1
2466E2,246664,2465A6
25E0C0,25E038,25DEA5
2467A7,24681F,246689
25DF31,25DEC8,25DFB5
24667F,2466D0,246509
25DF81,25DECA,25DE34
24642B,24648B,246333
25DD44,25DE0D,25DCF8
246254,2461F7,2461EA
25DB08,25DE10,25DEB8
2463C3,2461DA,246340
25DBDD,25DDF9,25DE4D
246310,2463A2,246388
25DD95,25DE9D,25DD96
2463AF,2462B1,24628B
25DCC1,25DD77,25DC57
2462BF,2461EE,246236
25DCFB,25DD53,25DCCC
24631E,24643D,246385
25DC54,25DD23,25DC78
246158,246145,2462CD
25DC5B,25DD12,25DDB2
246329,2462FC,2464B9
25DC45,25DB89,25DE5D
245F37,24620D,2460EE
25DA3E,25DD79,25DAF5
246333,246214,24614C
25DB75,25DD28,25DBA9
2461EB,246119,2461F1
25DB37,25DD34,25DC79
2461EC,2461E3,24613A
25DB29,25DB81,25DBF3
24628E,2460A8,2460A8
25DC24,25DD6A,25DC40
245F72,24616F,24608B
25DB46,25DB6A,25DBD7
246159,246114,2461FA
25DC64,25DC6B,25DD3A
246561,246460,24627D
25DDEE,25DCD5,25DC4C
24637C,2461F8,246457
25DCFE,25DD56,25DECC
246179,246333,246232
25DC88,25DD87,25DDB5
24639F,2462C7,246388
25DB69,25DDDF,25DE0B
24626F,246419,246352
25DB72,25DD62,25DE47
246401,2460F4,246274
25DD24,25DE06,25DDED
246337,246259,24620D
25DC1C,25DC93,25DD19
2461F4,2461BA,2461D6
25DC05,25DE1A,25DC04
246375,2463C2,2461D5
25DD20,25DD21,25DC7D
24620D,2463A7,24644A
25DD88,25DCFF,25DB51
24617A,246236,24632D
25DDAA,25DDB0,25DB37
24620F,246011,24615B
25DC36,25DC0B,25DAFE
246151,24613C,24622B
25DB3F,25DA0E,25DBDC
24615C,245F1E,246153
25D9C6,25D960,25D885
2460F9,246020,245FC2
25DA4E,25DAB8,25D9D8
245F44,245ECC,24601C
25D5C6,25D59E,25D671
2465F6,246594,2464CC
25DF32,25E0D7,25E009
24657B,2465D2,24660B
25E17B,25E1C2,25E144
246717,24653C,2466B2
25E080,25DF08,25E0F8
2464ED,2465D7,2466E8
25E0B8,25DFD4,25E0E0
24649B,246655,24653C
25E03E,25DF61,25E021
24658C,246535,2465A2
25DED7,25E108,25DFD1
2465F1,2463D9,24647D
25DF31,25DF0F,25E03F
2466B6,2465F1,2462E1
25DDEB,25E057,25DF3D
24652B,2464C3,2465F8
25DF71,25DFAF,25DF3F
2464DF,24663F,246465
25DFE1,25E097,25E0EA
246432,2463B0,2464FD
25DF83,25DE6A,25DE95
24655A,2464F4,246482
25DFC9,25DE50,25DF0A
246728,24664E,246447
25DFA8,25DE37,25E0FE
24649D,2464E6,246510
25DCD6,25DDA9,25DD8F
2462CC,24639B,246598
25DC7D,25DDD2,25DE2E
2461D5,246574,2462A9
25DCCD,25DF2A,25DEA7
246849,246728,2465F5
25E11D,25E234,25E19D
24671C,246687,2466D6
25DF2A,25E05C,25E096
246849,2464D6,2463BA
25DE50,25E000,25DF07
246666,2466E9,24657D
25E108,25DFC2,25E36D
24650B,246620,246662
25DFBC,25E14B,25E28C
246539,2465A9,24662A
25E0B9,25E03B,25E111
246542,246505,2465B6
25DF12,25E01B,25DE97
2465A1,24654F,246485
25DFFB,25E049,25E170
246571,246772,2465E7
25E08E,25DE04,25DF5F
246357,246478,2466D2
25DFF9,25DED7,25DE79
2465DE,2465FF,246433
25DDF7,25DF6A,25DD5D
2464A5,246360,246242
25DE56,25DD9C,25DEA9
2464AE,246445,246478
25DF67,25DD60,25DF4D
246460,24652B,24624A
25DE56,25DE89,25DE1A
24656B,24649E,2463FF
25DE97,25DDD1,25DFAD
246445,2462D7,2463D0
25DD1A,25DD6E,25DD3F
24635F,246295,24627A
25DA12,25DA6F,25DCD8
24619B,245FFE,24608F
25DBCF,25DB42,25DC08
246116,246353,246203
25DC2A,25DADE,25DBCA
2460CE,24625E,246156
25DBC5,25DC0F,25DBE7
24618D,2462B0,245FF8
25D9B5,25DACE,25DCFF
2462A9,245F39,245F0C
25DC0E,25DA58,25DC0F
24600B,2460B8,246151
25DD29,25DB15,25DB59
24603B,245F64,24626D
25DAE7,25DB57,25DA35
24618C,2461FA,246124
25DC0A,25DA02,25DAB0
24613A,24606B,2461CD
25DA52,25DCCB,25DA35
246054,245EB6,245F6E
25D8C8,25DB86,25DA7E
245F6A,24604F,245FA3
25DA00,25DA8B,25DAD6
246105,246050,2460FB
25D938,25DB02,25D9AA
245FD5,245F79,24600B
25D96C,25D9FD,25D9CC
2460A9,246114,245FA4
25DA0F,25D93B,25DAA4
246106,245FF1,246095
25DACD,25DC70,25DAA9
246355,2461AE,24629F
25DC10,25DD57,25DC39
2460F5,246159,245F33
25DC47,25DA49,25DAD8
246108,246095,24626A
25DD78,25DB6E,25DC21
245F0F,246080,24626D
25DCB5,25DBE1,25DB64
246218,246335,246099
25DAAC,25DCC5,25DD77
246203,246211,24615D
25DC75,25DC2B,25DC77
246147,246056,246346
25D921,25DA3B,25DBD5
246136,2460EF,24620B
25DBB7,25DA8B,25DC5C
24602E,245F9B,245FDD
25DAA0,25D9EE,25DA44
246048,245F7C,246118
25D949,25DB1C,25D868
246271,246074,245FBC
25D9A8,25DB01,25D979
245F5B,245FFC,2460B3
25DB22,25DA3D,25D9FC
2460EC,245F60,245F6D
25DC0E,25DB28,25DABB
2460D1,246146,245F92
25DB8D,25DA0F,25DAD9
24604A,245EAA,245FFD
25D927,25D7E3,25DB46
245F57,245E62,245FD0
25CC84,25CDAE,25CD4F
2465C6,2463A8,246623
25DC83,25DF78,25DD8A
24631D,24629B,2464F6
25DE1C,25DECB,25DD44
246304,246341,2462CD
25DDC7,25DDB4,25DD50
246373,246339,246151
25DC09,25DF45,25DC71
24620D,24646F,2463CE
25DB9A,25DCE4,25DDF7
2462F9,24637D,24628F
25DD13,25DF1B,25DD9D
2464E9,246180,2462D9
25DC22,25DE1C,25DBF7
24622E,2463EA,2462EA
25DC47,25DEE3,25DD5C
246403,246278,24626A
25DD4B,25DBEC,25DBED
2462E8,2461A6,246243
25DD0C,25DC53,25DCB6
24635E,246149,2461EF
25DAAC,25DE73,25DE2B
246187,246327,2462DF
25DED9,25DD7D,25DCBF
24624F,24609D,2463FB
25DD6B,25DE03,25DD15
246205,246129,24619E
25DB2A,25DCBE,25DC65
2461DF,2462A3,246291
25DB4C,25DCC9,25DC8C
24636A,2460BC,24636D
25DB04,25DBDC,25DCAA
246424,246356,246420
25DF0C,25DDF6,25DFA9
246539,2462DF,246314
25DE90,25DD2D,25DC8A
24643F,246520,24637F
25DD0B,25DD3F,25DC97
246212,246273,246240
25DD0A,25DCEC,25DBD2
2460CB,24625F,24626C
25DA9C,25DDDB,25DA54
246310,246120,246076
25DC26,25DC75,25DCAC
246134,245F57,24612F
25DACD,25DC4C,25DC31
246306,2461DB,2462B6
25DC68,25DB79,25DCAB
2461A7,24633B,246120
25DC9D,25DCAA,25DD06
2463B0,2462BD,2462A2
25DB5C,25DCCB,25DDFD
2461EC,24625A,2460C5
25DD2C,25DCFA,25DA46
2462A0,246202,246191
25DC3E,25DBE1,25DB6D
2461C2,246287,246109
25DADD,25DC4D,25D9BF
246091,245F85,245EB7
25DBDD,25DA44,25DB96
246289,2460EE,24606D
25DA43,25DACF,25DABC
245FFC,2460C9,2460E4
25D8DD,25D9FB,25D8F3
245E8E,245E65,245E54
25D9AF,25D876,25D93D
245C48,245D32,245C8A
25D829,25D754,25D90E
245E4E,245EB5,245FBD
25D88F,25DA58,25D952
245E38,245E75,245DA9
25D6FC,25D7C3,25D8F7
245E4F,245F3F,245ED5
25D96A,25D747,25D879
245D04,245BE6,245CD8
25D7EB,25D836,25D663
245C1D,245F42,245CB5
25D7B9,25D762,25D7BF
245C9A,245B73,245E31
25D773,25D820,25D6E2
245C03,245D88,245D5B
25D580,25D80F,25D84B
245E50,245AA3,245E57
25D31C,25D830,25D74D
245DA6,245BCC,245CCA
25D487,25D6F0,25D68A
245CBB,245D06,245C3D
25D6B2,25D7E8,25D7B8
245C3E,245C26,245B86
25D707,25D8A9,25D6E0
245AB7,245A35,245B90
25D48D,25D63A,25D610
245D56,245C3A,245CED
25D433,25D5EA,25D507
245C12,245AC0,245BFC
25D764,25D62A,25D649
245EAC,245E32,245CAD
25D810,25D828,25D6B3
245F42,245E0D,245F18
25D823,25D851,25D8D4
245EBB,245E19,245F04
25D848,25DA54,25D7B0
245D96,245DA0,245F45
25D7F7,25D816,25D5C6
245F03,245C9E,245E15
25D70E,25D724,25D836
245C1A,245A89,245D5E
25D797,25D64F,25D71B
245CFD,245DDC,245E6C
25D7E3,25D75D,25D5E8
245E29,245D8E,245DEA
25D8F3,25D84F,25DA11
245ECB,245C2F,245EFC
25D79C,25D851,25D956
245CC7,245FCA,245D33
25D658,25D717,25D832
245D62,245B6F,245AF0
25D767,25D823,25D73D
245D77,245DCE,245E2D
25D55A,25D77C,25D752
245EDB,245CBC,245BC1
25D747,25D6B8,25D768
245DD7,245B99,245AFE
25D68F,25D5B6,25D7F6
245B7F,245C0D,245B15
25D625,25D67F,25D7DD
245B9A,245C99,245BF5
25D246,25D1E4,25D216
245FDC,2460F7,24624A
25DCEA,25DB23,25DDD7
246346,24621E,2462D2
25DBA6,25DBE5,25DCBB
24610B,245EFB,246090
25DAB8,25DB3A,25DC14
246054,246128,246241
25D994,25DAC3,25DBD0
2460DE,246111,24628F
25D9A7,25DAFE,25DC18
245EF4,24608B,246137
25DB5D,25DACD,25DB2E
2460C6,246033,2460D1
25DAC6,25DABB,25DBC3
246273,245F9D,24602F
25DB5F,25D953,25D932
2460F6,2461AA,2460F8
25DB54,25DAFA,25DDDC
245FB6,245F3A,245FA8
25DB4B,25DBC0,25DB2D
245FF2,245FDB,24618C
25DAA9,25D8FC,25DCF6
246113,2461AA,245F22
25D9DD,25DA34,25D9D1
245EF3,2460B3,245EC2
25DA0A,25DAD4,25D96D
246147,245DF2,246104
25DB1D,25D9D7,25DA99
245F6D,245EE4,245FD7
25D89C,25D8A1,25D82F
245EEF,245E9D,245E83
25DA5B,25D9AD,25D8DB
245E55,246182,24622E
25DA82,25DA3A,25DAA0
24607A,245E8D,245FC5
25DB65,25DB40,25DA8A
246039,246018,245F6E
25DB20,25DB05,25DA57
2461E6,245EC1,24605D
25DA23,25DA67,25D9E6
245FE8,245E1E,246025
25D8BE,25DA7C,25D903
245EBE,245F18,245F71
25D8A7,25DAD3,25D96F
245F99,245F76,245F60
25D820,25D978,25D9BA
245F33,245EE2,24603B
25DAC2,25DA9E,25D97D
24604B,245FE9,245FFD
25D963,25D9D1,25D9ED
24618E,245F8E,245EDA
25D8D5,25D97B,25DB0B
245F9E,245ED7,245E69
25D91F,25D9CE,25D913
245F04,245FF4,246061
25DA59,25DA94,25D9FB
245FB5,245F23,245E5B
25D8C3,25D85C,25D8C9
245EB6,245E62,245CEE
25D8C2,25D81B,25D9F3
245E52,245FF3,245E8A
25D8EA,25D8A5,25D822
245F0C,245DD8,245DEF
25D9E4,25D9B0,25D8C3
245D01,245B84,245AA6
25D5F3,25D5EE,25D697
245BEC,245DF3,245C9D
25D5AD,25D5DA,25D547
245C2E,245B51,245ADB
25D524,25D628,25D84D
245AA3,245AB8,245C14
25D6AB,25D5EC,25D65E
245C2A,245BFC,245BB2
25D628,25D52E,25D3BE
245C2A,245A47,2459B8
25D452,25D63A,25D67F
245BDF,2459EA,245B65
25D49A,25D564,25D46A
245BFD,245C01,2457DE
25D42E,25D543,25D5C2
245B9A,2459FD,245BB2
25D53E,25D5A5,25D622
245BEE,245BAB,245A8B
25D3F7,25D44B,25D530
245B25,245A39,245AA1
25D45C,25D55D,25D626
245C21,245A70,2459D8
25D4A9,25D470,25D4E7
245BFB,245ABE,245B87
25D3D4,25D51E,25D3FF
24595D,2459E9,245AA7
25D33C,25D3E7,25D2F7
245AC9,245B90,2458B1
25D460,25D515,25D404
2458C8,245861,245933
25D579,25D37C,25D5E0
245CDE,245BF8,245CE9
25D6A7,25D6B3,25D6CA
245D36,245B92,245CBB
25D81B,25D56B,25D823
245A63,245B51,245C85
25D578,25D4A1,25D543
245C49,245C17,245C19
25D4D1,25D67F,25D5B9
245B62,245867,245BA8
25D4F6,25D54A,25D4F6
245BA5,245A61,245B3E
25D639,25D46C,25D642
2459BF,245B03,2459BE
25D3F8,25D47E,25D59A
245A27,2458D7,245A04
25D557,25D59D,25D5BB
245BFD,245B1F,245A93
25D4FE,25D751,25D59B
245D23,245B00,245BD7
25D760,25D823,25D5BC
245BC5,245A53,245B0F
25D479,25D51A,25D48B
245A3A,24597C,245925
25D51E,25D61B,25D436
245C02,245AB1,245747
25D441,25D522,25D5EF
2459A4,245A58,24599C
25D3C0,25D42A,25D4A7
2459FC,245B9D,245AA8
25D456,25D4E4,25D565
245914,245A81,245A2A
25E0CD,25E3B6,25E28A
246C0F,246A9F,246D99
25E6E9,25E5C6,25E4A6
246AFE,246BF6,246CE3
25E631,25E5B1,25E49C
2469DF,246A57,2469F7
25E4FC,25E363,25E5CE
2468CC,246B19,246AE5
25E67F,25E520,25E45D
246AFF,2468CA,2469F2
25E472,25E6F4,25E378
246A4C,246A88,2469CD
25E1D8,25E412,25E3F9
246A4D,246AA1,246778
25E28F,25E578,25E1CB
246840,24690C,24682D
25E4FD,25E5B7,25E471
246B1B,246AA8,246929
25E3A0,25E37C,25E492
246B16,246A5E,246A3D
25E471,25E384,25E2E2
246914,246960,246A70
25E38B,25E4C1,25E283
2468D9,2466B4,246825
25E4F5,25E33C,25E403
24692A,246878,24679D
25E1FA,25E2BC,25E2A5
246B33,2468EF,246931
25E271,25E2CD,25E0C1
24691C,2468C7,246765
25E032,25E373,25E2DB
246922,24674E,246803
25E2E4,25E511,25E480
246B64,246AEA,246996
25E3A6,25E4AA,25E27D
246B15,246973,246A84
25E599,25E420,25E58F
246A17,246ACC,246BC1
25E458,25E5C8,25E454
246B59,246A06,246A0F
25E45B,25E4AD,25E5BF
246C49,246A28,246B6F
25E317,25E42E,25E446
246C20,246B8A,246926
25E45A,25E6F9,25E54B
246A13,2467D8,246920
25E310,25E45E,25E4AD
246A37,246A24,246890
25E438,25E6CF,25E4FC
246866,2468B2,2468ED
25E212,25E2B9,25E50C
246853,24697D,24697C
25E3B6,25E2F5,25E1BE
246B1F,2468A7,246A63
25E444,25E464,25E440
2469E2,24686A,24691A
25E38C,25E115,25E250
24699B,246A1E,2468CA
25E0FC,25E34B,25E31C
24688A,2468E5,246850
25E44F,25E309,25E423
246778,2467BD,2468E2
25E381,25E38E,25E274
2469A2,24674F,246841
25E131,25E1B4,25E1C4
2465E1,24665C,24652F
25DFC0,25DFAF,25E099
246672,2465A0,2466CA
25DEC7,25E0C2,25E15E
2466C1,2464D6,246694
25DED4,25DF9F,25DF3D
24665C,2463A9,246595
25E09D,25DFED,25DF8B
24679D,2465BF,2465D7
25DEEC,25E102,25DF64
246635,24662C,246443
25E0C3,25DEB4,25E013
2463E1,246483,246442
25DE4C,25DFAC,25E1E1
246485,24645E,2464F3
25E09B,25E10D,25DE35
24668E,24658C,2464B1
25DF57,25E031,25DE78
246410,24668B,2466B4
25DE2F,25DF28,25DF1D
24639F,2465E8,2464A3
25DFF1,25E0DF,25DD8D
246484,246432,246554
25DF89,25DF67,25DDA8
246605,246594,246390
25DF8D,25DDD2,25DE2C
246404,2464EC,2463F1
25DF42,25DFC4,25DEC0
2465A5,2463AC,2464F5
25DE42,25DD6C,25DEE8
24640F,246332,2463D7
25DF0D,25DF77,25DDC4
2466F1,246605,24673A
25E1C5,25E029,25E13A
2465D2,246773,246707
25E15F,25E0A0,25E1EE
2465BF,2465FB,246564
25E04B,25E11B,25E030
24670B,246482,246530
25DFBC,25E062,25DEDE
24653F,246534,24643D
25DDE7,25DEF4,25DE92
2465B0,24643F,2464AF
25DF2A,25DF44,25DD7C
246446,2464F7,246480
25E07C,25DDC3,25DEFB
2464D0,2464A1,246361
25E0CE,25E03B,25E0D0
246787,246495,246434
25DFCE,25DE77,25DD9D
2465CB,246372,246395
25DE1A,25DEB7,25E066
2463FC,2464A9,2463F6
25DF59,25DEB0,25DEE1
24641B,246404,246412
25DDC6,25E041,25DFF2
246592,246471,246508
25DEA4,25E039,25E02E
246425,2465BE,246595
25DCB7,25DE34,25DFCF
2463BB,24637D,246345
25DD0B,25DE18,25DDA3
2462FB,24644D,2461D9
25D868,25D897,25DA62
246A2B,24698F,2468C9
25E3D6,25E389,25E34C
24694D,246949,246806
25E2E2,25E363,25E1A2
24674C,246794,246843
25E3F6,25E1D1,25E219
246853,246876,246842
25E2B4,25E22C,25E479
246AA8,246932,246775
25E116,25E2F7,25E125
2468A6,246800,246811
25DFC6,25E193,25E1A5
2466F1,2467AE,246853
25E1AF,25E1D8,25E074
2467F1,24687A,246762
25E1B1,25E3C7,25E1D4
246777,24679B,246789
25E1DC,25E238,25E268
2467B1,246725,2467E7
25E3E7,25E37F,25E2DA
2467EC,2468C5,24690C
25E484,25E2C6,25E289
2468AA,2469B0,246974
25E247,25E26C,25E2B9
246893,246727,2466D6
25E1A8,25E268,25E327
2468E5,24668D,246674
25E1C8,25E09C,25E250
2466F3,246872,246902
25E0BF,25E156,25E1A6
2467CA,2466DF,246611
25E1D7,25E080,25E134
246952,24695F,2469C0
25E2F0,25E602,25E2C4
246983,24679A,24676F
25E239,25E41C,25E346
246A9B,246A34,2468ED
25E58E,25E439,25E4A0
246977,24686C,2468A1
25E22C,25E458,25E160
24678C,246800,24679C
25E264,25E382,25E1C1
2468D3,24691B,2469A7
25E2EA,25E203,25E2DC
246777,2468B0,246793
25E07E,25E269,25E24F
246773,2468A5,24688C
25E444,25E31F,25E0E8
246ABD,24670C,246537
25E406,25E288,25E2F2
24685A,2466A8,24686B
25E2BD,25E3E6,25E2F7
2468AA,2466F9,2468C1
25E1F1,25E4D5,25E1EB
246740,2466FD,2466F7
25E150,25DFF7,25E152
246659,246898,2466B4
25E17E,25E31A,25E233
24670B,24691F,246681
25E0F7,25E02C,25E0F8
246627,246735,246863
25E0FC,25E076,25DFBB
2465FB,2467F0,2465D9
25DEE0,25E0D0,25DF24
24636A,246491,2464AC
25DEA4,25DE7A,25DE9B
246360,24632E,2462CB
25DDCA,25DCE4,25DF43
24640D,24653C,24640B
25DDF1,25DECA,25DE90
246357,2463C0,246598
25DEC4,25DF19,25DBED
2463DA,2463F9,2464F9
25DCFF,25DC93,25DEA8
246440,2464AA,2463B2
25DD3A,25DCBF,25DD3B
24625F,2462BD,246225
25DC32,25DD86,25DF71
2462ED,246270,246212
25DDAB,25DCD4,25DDE2
246358,246303,246486
25DC98,25DC61,25DE36
246348,2462DD,2462A0
25DC71,25DCC4,25DEB4
2462D3,246390,2462A9
25DD97,25DB4C,25DBD3
2463D6,246308,2462F5
25DCFF,25DCCF,25DCF6
2460F3,2460E3,24613D
25DBF0,25DAB6,25DB0E
246245,2461AD,245F96
25DA6D,25DB39,25D981
245FBA,246107,245E98
25DB4C,25DB68,25D9B6
246193,24611C,24608B
25DB5F,25DD4C,25DB67
246287,246350,246120
25DE9C,25DC0F,25DDA3
2462D1,246257,24636D
25DD7B,25DD29,25DD6F
246296,246249,2463D0
25DC10,25DD27,25DD4B
246362,24617E,24645A
25DBF2,25DDB8,25DEAC
246265,2461CF,2463CE
25DC6C,25DCE6,25DCC0
246423,24620D,246271
25DD2D,25DCDF,25DD18
24618F,2462A4,2461A7
25DCB1,25DC0E,25DD2C
24604C,245FD5,245FEB
25D9DA,25DCC6,25DD14
246159,2461A1,2462CB
25DB13,25DD1C,25DC56
246203,2461F6,2460B4
25D9BB,25DC86,25DCFF
245EED,246070,245F52
25DA4F,25D910,25DAED
245F69,2460E4,245ECC
25DC20,25DCCA,25DB5D
246001,2460BD,245F10
25D9C9,25DB6B,25DAAD
2462A4,245E67,245FE7
25DA42,25DBC6,25DC2B
2462A6,2460A9,2460E8
25DA79,25DC23,25DADD
245FCD,245FFE,246114
25D0E9,25D276,25D1C9
24652E,246465,2464B6
25DCF8,25DEB8,25DED2
2464BC,24630C,246566
25DC73,25DF4A,25DD45
246334,246410,246514
25DE54,25DEE6,25DF6F
246534,246505,24620E
25DD5E,25E038,25DF8F
2464C3,24637C,246430
25DF53,25DD85,25DEE8
246314,2462FF,2464DC
25DE64,25DE35,25DE09
246721,246443,24636A
25DC6A,25DEF4,25DE27
246563,2463D8,2463A0
25DE93,25DF24,25DECD
2463FC,246548,246419
25DCB1,25DDFC,25DE2C
24633C,24637D,246336
25DE4E,25DEB3,25DCE2
2462AE,24647F,2464B9
25DD19,25DDA2,25DDD1
2462B8,24637B,246479
25DFDF,25DDA4,25DFA2
246455,2463CC,246200
25DCBB,25DF4A,25DC2E
246214,246408,246190
25DFD8,25DF9B,25DE15
246512,246191,246269
25DE6A,25DDA8,25DCDD
246353,24636F,246377
25DC89,25DCF4,25DCCB
24645D,24649B,2462F1
25DF9C,25DEDD,25E10F
246558,2464BB,246617
25DEA6,25DEF2,25DE8D
2463EE,2462E6,2464DF
25DD5B,25DF32,25DF9A
2461AB,246403,2460F9
25DC61,25DF50,25E07E
24642A,246337,2463E7
25DECF,25DD5D,25DD0A
246347,2463CB,246499
25DD97,25DEA7,25DF09
2463C0,2464D5,2463C1
25DC87,25DFCE,25DD50
2462EF,24643B,24641F
25DDF6,25DD84,25DDF7
246468,24611B,246424
25DDC6,25DD56,25DDF9
246338,246392,24624C
25DC74,25DCCB,25DCE1
246230,24654F,246360
25DCB0,25DD8F,25DC85
24629D,246267,246304
25DEAC,25DDF7,25DC9E
246462,246287,2463BF
25DCE3,25DC54,25DB0C
2462BA,246188,2460A5
25DCB2,25DCF1,25DC4B
24610E,246141,246162
25DBC5,25DD04,25DAF3
246135,245F86,246055
25DA9C,25DB75,25DC03
245F98,2460CB,245F99
25D9B3,25D8A3,25DA3A
245F9D,245E52,24601E
25D93A,25D973,25DA80
245F68,245F02,245F54
25D95B,25D90A,25D9C4
246048,245F37,245E8B
25D9C4,25D7F4,25D8FA
245D89,245D2B,245FAA
25D6C5,25D8AC,25D880
245EFE,245E99,245EDA
25D940,25DA0D,25DA4C
245E79,245DAD,245FCA
25D994,25D76F,25D7A1
245E29,245DF0,245EFC
25D9AB,25D9B3,25DA05
245FF1,245F1C,245E35
25D7E8,25D65C,25D935
245DBB,245E63,245CE5
25D79A,25D883,25D833
245F3C,245CF6,245D9B
25D856,25D911,25D621
245EA1,245C4E,245E46
25D79A,25DA66,25DA37
245EF9,245C35,245D59
25D965,25D921,25D7DB
245D5A,245CCC,245D52
25D88B,25DA1D,25D890
245E31,245D86,245DD7
25D649,25D8A0,25D843
245CC2,245D2C,245E28
25D890,25DA40,25D7EA
24607A,245F78,24602D
25DB0A,25D9D1,25D953
246015,245EAA,24607C
25D8D5,25DBEF,25DA6E
245E12,245F0A,245EC2
25D88C,25D9AA,25D96E
245DCD,245E82,245E7E
25D7CA,25DA5B,25D9AC
245E78,245EF1,245E1B
25D648,25D728,25D8CB
245E98,245EC6,245E3B
25D948,25DA10,25D8F3
245F1B,245F61,245DF8
25D791,25D7DE,25D7F5
245D42,245DAC,245C86
25D7E6,25D925,25D904
245FB4,245E86,245CDD
25D8B2,25D76F,25D863
245DCA,245F6E,245D10
25D903,25D7DC,25D845
245D9A,245DEE,245DE1
25D6FF,25D7BC,25D81A
245D07,245E6D,245F67
25D869,25D8DE,25D879
245E90,245DF3,245DEF
25D74B,25D779,25D844
245DD6,245D70,245F21
25D8C9,25D736,25D6E4
245D1A,245D3B,245CB6
25D79D,25D77C,25D58B
245C72,245CE4,245D38
25D40D,25D4E5,25D36B
2462E8,24631A,246199
25DCB5,25DC1C,25DCAC
2461E9,2462C0,24625E
25DA8A,25DC79,25DDC5
246389,246203,2462D1
25DB5B,25DB92,25DE2F
246385,24604E,246315
25DD07,25DB16,25DC35
246160,24620D,2460EB
25DB9A,25DDE5,25DB03
2461A3,246158,2461E0
25DB04,25DA4D,25DC59
2461E6,2460E0,245FD3
25DBA8,25DB9B,25DAE8
246068,246287,246216
25DC93,25DC00,25DC5F
246127,24609A,2461A9
25DB75,25DD54,25DAFB
24614D,245FE9,2460A9
25DBA6,25DDE6,25DBDD
2462A9,24620E,24606A
25D9FC,25DA8B,25DA49
246143,246111,2460DF
25DBE6,25DC24,25D9DC
2463CF,2460F8,246002
25D977,25D8CF,25DA02
246053,2460D2,24615C
25D9CC,25DB18,25DB83
24610E,2460EA,245FC3
25DAA4,25D995,25DA0E
245EBF,24602B,246044
25DAD0,25DBA9,25DB00
24644D,24608B,24621D
25DF31,25DD27,25DE51
2463D7,24610C,24619B
25DD29,25DB1E,25DD2C
2462B4,2461B2,2460F5
25DB8D,25DB55,25DC4F
246290,2461FC,24619F
25DBF5,25DCA5,25DD50
2462A0,2461F3,2461F2
25DB98,25DDC0,25DC9D
246152,246150,245F9B
25DB5C,25DD58,25DC49
24622E,2461B2,246149
25DB19,25DC16,25DBDA
246170,24611A,246013
25DD8A,25DB68,25DB37
24623E,246193,246291
25DCFF,25DCBB,25DD51
246349,2461EE,246239
25DBBC,25DCBC,25DCB6
245F7D,246296,246171
25DB55,25DB8D,25DC5B
245FDB,246033,24634D
25DC1B,25DB87,25DBC8
246233,2461A4,2461E9
25DB71,25DB86,25DB97
246002,2461F3,246070
25D9DD,25D975,25DAB1
2461F8,246156,2460E8
25DA3A,25D9C9,25D917
2460BB,246104,246093
25D8BF,25DA85,25DB97
245D07,245FAC,245E07
